思いやる\n　パートナーとして常に共に在る仲魔へと、\n　感謝と愛情を形にするコマンド。\n\n　自分自身の仲魔に対して、\n　親密度が上昇する。\n\n　更に、仲魔の親密度が高い場合、\n　プレゼントを貰える事がある。\n\n　このコマンドは、1度使用すると、\n　20時間経過するまで、再使用できない。,関切\n　對召喚中的仲魔表達感謝及関愛。\n\n　提昇仲魔對自己的親密度。\n\n　此外，當仲魔親密度較高時，\n　有時會收到禮物。\n\n　毎２０小時可使用一次。,
ねだる\n　パートナーに無理を言い、\n　アイテムを強引に取り上げるコマンド。\n\n　自分自身の仲魔に対して、\n　親密度を減少させるが、\n　代わりに、プレゼントを貰う事ができる。\n\n　召喚中のパートナーからプレゼントを\n　もらえるかわりに、親密度が大きく\n　減少してしまいます。\n\n　このコマンドは、\n　親密度が「心を通わせる」以上の\n　仲魔にのみ使用でき、1度使用すると、\n　3時間経過するまで、再使用できない。,強求\n　強求召喚中的仲魔給予自己禮物。\n\n　獲得禮物的代價是\n　召喚中的仲魔親密度大幅減少。\n\n　仲魔親密度達到「心霊相通」\n　以上時可以使用。\n　毎３小時可使用一次。,
抱き寄せる\n　パートナーとして常に共に在る仲魔へと、\n　感謝と愛情を大胆に表現するコマンド。\n\n　自分自身の仲魔に対して、\n　親密度が上昇する。\n\n　更に、仲魔の親密度が高い場合、\n　プレゼントを貰える事がある。\n\n　このコマンドは、1度使用すると、\n　20時間経過するまで、再使用できない。,抱到懷中\n　對召喚中的仲魔表達感謝及関愛的大膽表現。\n\n　提昇仲魔對自己的親密度。\n\n　此外，當仲魔親密度較高時，\n　有時會收到禮物。\n\n　毎２０小時可使用一次。,
思いやる２\n　パートナーとして常に共に在る仲魔へと、\n　感謝と愛情を形にするコマンド。\n\n　自分自身の仲魔に対して、\n　親密度が上昇する。\n\n　更に、仲魔の親密度が高い場合、\n　プレゼントを貰える事がある。\n\n　このコマンドは、1度使用すると、\n　20時間経過するまで、再使用できない。,関切２\n　對召喚中的仲魔表達感謝及関愛。\n\n　提昇仲魔對自己的親密度。\n\n　此外，當仲魔親密度較高時，\n　有時會收到禮物。\n\n　毎２０小時可使用一次。,
思いやる３\n　パートナーとして常に共に在る仲魔へと、\n　感謝と愛情を形にするコマンド。\n\n　自分自身の仲魔に対して、\n　親密度が上昇する。\n\n　更に、仲魔の親密度が高い場合、\n　プレゼントを貰える事がある。\n\n　このコマンドは、1度使用すると、\n　20時間経過するまで、再使用できない。,関切３\n　對召喚中的仲魔表達感謝及関愛。\n\n　提昇仲魔對自己的親密度。\n\n　此外，當仲魔親密度較高時，\n　有時會收到禮物。\n\n　毎２０小時可使用一次。,
トレード申請\n　ターゲットにアイテムのトレードを\n　申請します。,申請交易\n　向選定對象申請進行交易。,
パーティ勧誘\n　ターゲットをパーティに勧誘します。,邀請組隊\n　邀請選定對象一起組隊。,
フレンド申請\n　ターゲットにフレンド登録を申請します。,添加好友\n　將選定對象添加至好友名単。,
ブラックリスト登録\n　ターゲットをブラックリストに\n　登録します。,添加黒名単\n　將選定對象添加至黒名単。,
クラン勧誘\n　ターゲットをクランに勧誘します。,邀請公會\n　邀請選定對象加入公會。,
レンタル申請\n　ターゲットにアイテムのレンタルを\n　申請します。,租借申請\n　向選定對象申請道具租借。,
あいさつ\n　「あいさつ」のエモートを行います。,打招呼\n　「打招呼」表情指令執行,
お礼\n　「お礼」のエモートを行います。,感謝\n　「感謝」表情指令執行。,
笑う\n　「笑う」のエモートを行います。,微笑\n　「微笑」表情指令執行。，
泣く\n　「泣く」のエモートを行います。,哭泣\n　「哭泣」表情指令執行。,
了解\n　「了解」のエモートを行います。,了解\n　「了解」表情指令執行。,
断る\n　「断る」のエモートを行います。,否拒\n　「否拒」表情指令執行。,
号令\n　「号令」のエモートを行います。,号令\n　「号令」表情指令執行。,
気合\n　「気合」のエモートを行います。,気合\n　「気合」表情指令執行。,
みんなで踊る\n　「みんなで踊る」のエモートを行います。,一起跳舞\n　「一起跳舞」表情指令執行。,
拍手\n　「拍手」のエモートを行います。,拍手\n　「拍手」表情指令執行。,
さよなら\n　「さよなら」のエモートを行います。,道別\n　「道別」表情指令執行。,
指をさす\n　「指をさす」のエモートを行います。,指向\n　「指向」表情指令執行。,
ではまた\n　「ではまた」のエモートを行います。,回头见\n　「回头见」表情指令執行。,
キス\n　「キス」のエモートを行います。,親吻\n　「親吻」表情指令執行。,
握手\n　「握手」のエモートを行います。,握手\n　「握手」表情指令執行。,
あいさつ\n「あいさつ」のボイスエモートを行います。\n　ＣＶ.沢城みゆき,打招呼\n　「打招呼」表情指令執行。\n　ＣＶ.沢城みゆき,
お礼\n「お礼」のボイスエモートを行います。\n　ＣＶ.沢城みゆき,感謝\n　「感謝」表情指令執行。\n　ＣＶ.沢城みゆき,
了解\n「了解」のボイスエモートを行います。\n　ＣＶ.沢城みゆき,了解\n　「了解」表情指令執行。\n　ＣＶ.沢城みゆき,
さよなら\n「さよなら」のボイスエモートを行います。\n　ＣＶ.沢城みゆき,道別\n　「道別」表情指令執行。\n　ＣＶ.沢城みゆき,
おめでとう\n「おめでとう」の\n　ボイスエモートを行います。\n　朧（ＣＶ.沢城みゆき）,恭贺\n　「恭贺」表情指令執行。\n　朧（ＣＶ.沢城みゆき）,
おやすみ\n「おやすみ」のボイスエモートを行います。\n　朧（ＣＶ.沢城みゆき）,晩安\n「晩安」表情指令執行。\n　朧（ＣＶ.沢城みゆき）,
お礼\n「お礼」のボイスエモートを行います。\n　朧（ＣＶ.沢城みゆき）,感謝\n　「感謝」表情指令執行。\n　朧（ＣＶ.沢城みゆき）,
さよなら\n「さよなら」のボイスエモートを行います。\n　朧（ＣＶ.沢城みゆき）,道別\n　「道別」表情指令執行。\n　朧（ＣＶ.沢城みゆき）,
よろしく\n「よろしく」のボイスエモートを行います。\n　朧（ＣＶ.沢城みゆき）,请多关照\n　「请多关照」表情指令執行。\n　朧（ＣＶ.沢城みゆき）,
あいさつ\n「あいさつ」のボイスエモートを行います。\n　朧（ＣＶ.沢城みゆき）,打招呼\n　「打招呼」表情指令執行。\n　朧（ＣＶ.沢城みゆき）,
気合\n「気合」のボイスエモートを行います。\n　朧（ＣＶ.沢城みゆき）,気合\n　「気合」表情指令執行。\n　朧（ＣＶ.沢城みゆき）,
起きて\n「起きて」のボイスエモートを行います。\n　朧（ＣＶ.沢城みゆき）,起來\n　「起來」表情指令執行。\n　朧（ＣＶ.沢城みゆき）,
泣く\n「泣く」のボイスエモートを行います。\n　朧（ＣＶ.沢城みゆき）,哭泣\n　「哭泣」表情指令執行。\n　朧（ＣＶ.沢城みゆき）,
号令\n「号令」のボイスエモートを行います。\n　朧（ＣＶ.沢城みゆき）,号令\n　「号令」表情指令執行。\n　朧（ＣＶ.沢城みゆき）,
指をさす\n「指をさす」のボイスエモートを行います。\n　朧（ＣＶ.沢城みゆき）,指向\n　「指向」表情指令執行。\n　朧（ＣＶ.沢城みゆき）,
笑う\n「笑う」のボイスエモートを行います。\n　朧（ＣＶ.沢城みゆき）,微笑\n　「微笑」表情指令執行。\n　朧（ＣＶ.沢城みゆき）,
断る\n「断る」のボイスエモートを行います。\n　朧（ＣＶ.沢城みゆき）,否拒\n　「否拒」表情指令執行。\n　朧（ＣＶ.沢城みゆき）,
賛同\n「賛同」のボイスエモートを行います。\n　朧（ＣＶ.沢城みゆき）,賛同\n　「賛同」表情指令執行。\n　朧（ＣＶ.沢城みゆき）,
拍手\n「拍手」のボイスエモートを行います。\n　朧（ＣＶ.沢城みゆき）,拍手\n　「拍手」表情指令執行。\n　朧（ＣＶ.沢城みゆき）,
了解\n「了解」のボイスエモートを行います。\n　朧（ＣＶ.沢城みゆき）,了解\n　「了解」表情指令執行。\n　朧（ＣＶ.沢城みゆき）,
肩組み\n　「肩組み」のエモートを行います。,并肩\n　「并肩」表情指令執行。,
感激\n　「感激」のエモートを行います。,感激\n　「感激」表情指令執行。,
地団駄\n　「地団駄」のエモートを行います。,後悔蹴地\n　「後悔蹴地」表情指令執行。,
マッスルポーズ\n　「マッスルポーズ」のエモートを行います。,秀肌肉\n　「秀肌肉」表情指令執行。,
おめでとう\n「おめでとう」の\n　ボイスエモートを行います。\n　紫（ＣＶ.花澤香菜）,恭贺\n　「恭贺」表情指令執行。\n　紫（ＣＶ.花澤香菜）,
おやすみ\n「おやすみ」のボイスエモートを行います。\n　紫（ＣＶ.花澤香菜）,晩安\n「晩安」表情指令執行。\n　紫（ＣＶ.花澤香菜）,
お礼\n「お礼」のボイスエモートを行います。\n　紫（ＣＶ.花澤香菜）,感謝\n　「感謝」表情指令執行。\n　紫（ＣＶ.花澤香菜）,
さよなら\n「さよなら」のボイスエモートを行います。\n　紫（ＣＶ.花澤香菜）,道別\n　「道別」表情指令執行。\n　紫（ＣＶ.花澤香菜）,
よろしく\n「よろしく」のボイスエモートを行います。\n　紫（ＣＶ.花澤香菜）,请多关照\n　「请多关照」表情指令執行。\n　紫（ＣＶ.花澤香菜）,
あいさつ\n「あいさつ」のボイスエモートを行います。\n　紫（ＣＶ.花澤香菜）,打招呼\n　「打招呼」表情指令執行。\n　紫（ＣＶ.花澤香菜）,
気合\n「気合」のボイスエモートを行います。\n　紫（ＣＶ.花澤香菜）,気合\n　「気合」表情指令執行。\n　紫（ＣＶ.花澤香菜）,
起きて\n「起きて」のボイスエモートを行います。\n　紫（ＣＶ.花澤香菜）,起來\n　「起來」表情指令執行。\n　紫（ＣＶ.花澤香菜）,
泣く\n「泣く」のボイスエモートを行います。\n　紫（ＣＶ.花澤香菜）,哭泣\n　「哭泣」表情指令執行。\n　紫（ＣＶ.花澤香菜）,
号令\n「号令」のボイスエモートを行います。\n　紫（ＣＶ.花澤香菜）,号令\n　「号令」表情指令執行。\n　紫（ＣＶ.花澤香菜）,
指をさす\n「指をさす」のボイスエモートを行います。\n　紫（ＣＶ.花澤香菜）,指向\n　「指向」表情指令執行。\n　紫（ＣＶ.花澤香菜）,
笑う\n「笑う」のボイスエモートを行います。\n　紫（ＣＶ.花澤香菜）,微笑\n　「微笑」表情指令執行。\n　紫（ＣＶ.花澤香菜）,
断る\n「断る」のボイスエモートを行います。\n　紫（ＣＶ.花澤香菜）,否拒\n　「否拒」表情指令執行。\n　紫（ＣＶ.花澤香菜）,
賛同\n「賛同」のボイスエモートを行います。\n　紫（ＣＶ.花澤香菜）,賛同\n　「賛同」表情指令執行。\n　紫（ＣＶ.花澤香菜）,
拍手\n「拍手」のボイスエモートを行います。\n　紫（ＣＶ.花澤香菜）,拍手\n　「拍手」表情指令執行。\n　紫（ＣＶ.花澤香菜）,
了解\n「了解」のボイスエモートを行います。\n　紫（ＣＶ.花澤香菜）,了解\n　「了解」表情指令執行。\n　紫（ＣＶ.花澤香菜）,
おめでとう\n「おめでとう」の\n　ボイスエモートを行います。\n　葵（ＣＶ.ゆかな）,恭贺\n　「恭贺」表情指令執行。\n　葵（ＣＶ.ゆかな）,
おやすみ\n「おやすみ」のボイスエモートを行います。\n　葵（ＣＶ.ゆかな）,晩安\n「晩安」表情指令執行。\n　葵（ＣＶ.ゆかな）,
お礼\n「お礼」のボイスエモートを行います。\n　葵（ＣＶ.ゆかな）,感謝\n　「感謝」表情指令執行。\n　葵（ＣＶ.ゆかな）,
さよなら\n「さよなら」のボイスエモートを行います。\n　葵（ＣＶ.ゆかな）,道別\n　「道別」表情指令執行。\n　葵（ＣＶ.ゆかな）,
よろしく\n「よろしく」のボイスエモートを行います。\n　葵（ＣＶ.ゆかな）,请多关照\n　「请多关照」表情指令執行。\n　葵（ＣＶ.ゆかな）,
あいさつ\n「あいさつ」のボイスエモートを行います。\n　葵（ＣＶ.ゆかな）,打招呼\n　「打招呼」表情指令執行。\n　葵（ＣＶ.ゆかな）,
気合\n「気合」のボイスエモートを行います。\n　葵（ＣＶ.ゆかな）,気合\n　「気合」表情指令執行。\n　葵（ＣＶ.ゆかな）,
起きて\n「起きて」のボイスエモートを行います。\n　葵（ＣＶ.ゆかな）,起來\n　「起來」表情指令執行。\n　葵（ＣＶ.ゆかな）,
泣く\n「泣く」のボイスエモートを行います。\n　葵（ＣＶ.ゆかな）,哭泣\n　「哭泣」表情指令執行。\n　葵（ＣＶ.ゆかな）,
号令\n「号令」のボイスエモートを行います。\n　葵（ＣＶ.ゆかな）,号令\n　「号令」表情指令執行。\n　葵（ＣＶ.ゆかな）,
指をさす\n「指をさす」のボイスエモートを行います。\n　葵（ＣＶ.ゆかな）,指向\n　「指向」表情指令執行。\n　葵（ＣＶ.ゆかな）,
笑う\n「笑う」のボイスエモートを行います。\n　葵（ＣＶ.ゆかな）,微笑\n　「微笑」表情指令執行。\n　葵（ＣＶ.ゆかな）,
断る\n「断る」のボイスエモートを行います。\n　葵（ＣＶ.ゆかな）,否拒\n　「否拒」表情指令執行。\n　葵（ＣＶ.ゆかな）,
賛同\n「賛同」のボイスエモートを行います。\n　葵（ＣＶ.ゆかな）,賛同\n　「賛同」表情指令執行。\n　葵（ＣＶ.ゆかな）,
拍手\n「拍手」のボイスエモートを行います。\n　葵（ＣＶ.ゆかな）,拍手\n　「拍手」表情指令執行。\n　葵（ＣＶ.ゆかな）,
了解\n「了解」のボイスエモートを行います。\n　葵（ＣＶ.ゆかな）,了解\n　「了解」表情指令執行。\n　葵（ＣＶ.ゆかな）,
じゃんけん【グー】\n　「じゃんけん【グー】」の\n　 エモートを行います。\n 　現実では石が一番強い気がする。,猜拳【石頭】\n　「猜拳【石頭】」表情指令執行。\n 　現実中石頭似乎是最強的。,
じゃんけん【チョキ】\n　「じゃんけん【チョキ】」の\n　 エモートを行います。\n 　出し方によっては田舎者扱いされる。,猜拳【剪刀】\n　「猜拳【剪刀】」表情指令執行。\n 　如果出拳不對的話，有可能會被當作郷巴老。,
じゃんけん【パー】\n　「じゃんけん【パー】」の\n　 エモートを行います。\n　 相手に張り手をしないようにしましょう。,猜拳【布】\n　「猜拳【布】」表情指令執行。\n　 可不要用來推別人哦。,
サイコロ\n　「サイコロ」を振るエモートを行います。\n 　おイタをすると痛い目みますよ。,骰子\n　擲「骰子」表情指令執行。\n　如果作弊可能會很慘的哦。,
コイントス\n　「コイントス」のエモートを行います。\n　「幸運は自分の手で掴みとるものさ」\n　 という口癖の男は、両面が表のコインを\n 　使用している詐欺師かもしれない。,硬幣\n　抛「硬幣」表情指令執行。\n　口中説著“幸運要靠自己掌握”，\n　弄不好是使用兩面都是正面\n　的欺詐師也説不定。,
ターン\n　「ターン」のエモートを行います。\n　 気になるアイツにアツい視線？\n　 ノンノン！ここは華麗に猛烈ターン！,轉身\n　「轉身」表情指令執行。\n　在意投來熱切的視線？\n　不不！這是華麗的猛烈轉身！,
バク宙\n　「バク宙」のエモートを行います。\n　 細かいことなんて気にせずに\n　 さぁ、みんなでＬｅｔ’ｓ　バク宙！！,後空翻\n　「後空翻」表情指令執行。\n　 不要在意細節，\n　 來呀，Ｌｅｔ’ｓ　後空翻！！,
猿舞\n　「猿舞」のエモートを行います。\n　 またの名をモンキーダンスという。\n　 何世代か前に流行ったダンスが現代に\n　 甦る。あの興奮をもう一度どうぞ。,猿舞\n　「猿舞」表情指令執行。\n　 又名猴子舞。\n　 幾代以前流行的舞蹈在現代復蘇。\n　 請再度一起興奮。,
クラッカー\n　「クラッカー」のエモートを行います。\n　 鳴らせばみんなが楽しくなる。,爆竹\n　「爆竹」表情指令執行。\n　 一響大家就開心。,
ツイスト\n　「ツイスト」のエモートを行います。\n　 さぁ、みんなでノリノリダンシング！,搖擺舞\n　「搖擺舞」表情指令執行。\n　 來呀，大家一起跳舞呀！,
オートアタック\n　「オートアタック」を行います。\n　 ターゲットしている敵に対して自動的に\n　「アタック」を行い、ターゲットしている\n　 敵から自動的に身を守ります。,自動攻撃\n　「自動攻撃」執行。\n　對選定的敵人進行自動攻撃，\n　在敵人中自動保護自己。,
オートサーチ\n　「オートサーチ」を行います。\n　 周囲にいる敵を見つけ出し、\n　 ターゲットとして定めます。,自動搜索\n　「自動搜索」執行。\n　 從周囲的敵人中選出目標。,
オートヒール\n　「オートヒール」を行います。\n 　自分のＨＰやＭＰが減少した時、\n　「傷薬」や「チャクラチップ」などの\n　 回復アイテムを自動的に使います。,自動治療\n　「自動治療」執行。\n　自己的ＨＰ或ＭＰ減少時，\n　自動使用「傷薬」或「査克拉芯片」\n　之類的回復物品。,
